,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,started_time,ended_time,start_x,start_y,end_x,end_y
68005,68174,06C3571DCA7AB277,classic_bike,2022-05-30 21:40:16,2022-05-30 22:47:05,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,21:40:16,22:47:05,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68006,68175,949CF3662E550FA3,classic_bike,2022-05-30 18:35:23,2022-05-30 19:53:35,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,18:35:23,19:53:35,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68010,68179,008D8D59B33557E1,classic_bike,2022-05-30 17:39:36,2022-05-30 18:28:56,Marin Light Rail,JC013,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.71458403535893,-74.04281705617905,40.73698221818716,-74.02778059244156,casual,2022-05-30,17:39:36,18:28:56,343.518395913708,385.0791778818733,406.3796035904621,251.5082031328517
68032,68201,18B08DAE2FC27A3B,classic_bike,2022-05-30 15:52:42,2022-05-30 15:56:09,Marin Light Rail,JC013,Columbus Drive,JC014,40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,member,2022-05-30,15:52:42,15:56:09,343.518395913708,385.0791778818733,359.83360411379317,362.58994718067646
68043,68212,2C12B88601DA2F7D,classic_bike,2022-05-30 11:53:33,2022-05-30 12:26:47,Morris Canal,JC072,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7124188237569,-74.03852552175522,40.73698221818716,-74.02778059244156,member,2022-05-30,11:53:33,12:26:47,361.4595183330456,397.99136037629563,406.3796035904621,251.5082031328517
68054,68223,60ED1B7A901EDC61,docked_bike,2022-05-30 14:11:37,2022-05-30 14:24:26,Church Sq Park - 5 St & Park Ave,HB601,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.742659,-74.032233,40.736982,-74.027781,casual,2022-05-30,14:11:37,14:24:26,387.7659374333555,217.65486395822631,406.3778997579294,251.50950428625185
68101,68270,723368DF0C897379,classic_bike,2022-05-30 16:58:33,2022-05-30 17:33:12,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,16:58:33,17:33:12,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68105,68274,D6B7FBFADC6DA263,electric_bike,2022-05-30 16:35:27,2022-05-30 17:11:15,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,16:35:27,17:11:15,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68122,68291,9211EB9D75CB52D9,classic_bike,2022-05-30 12:12:39,2022-05-30 12:31:42,Grove St PATH,JC005,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.71958611647166,-74.04311746358871,40.73698221818716,-74.02778059244156,casual,2022-05-30,12:12:39,12:31:42,342.26251734435436,355.24939860358285,406.3796035904621,251.5082031328517
68128,68297,54111ACC70FB0F8C,docked_bike,2022-05-30 12:14:13,2022-05-30 13:34:10,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.736982,-74.027781,40.736982,-74.027781,casual,2022-05-30,12:14:13,13:34:10,406.3778997579294,251.50950428625185,406.3778997579294,251.50950428625185
68133,68302,D26C3ACE0EA1EA76,classic_bike,2022-05-30 19:33:32,2022-05-30 20:06:09,Willow Ave & 12 St,HB505,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,member,2022-05-30,19:33:32,20:06:09,395.5252245267629,162.74032156121962,406.3796035904621,251.5082031328517
68146,68315,57DC3ADA6614C88B,classic_bike,2022-05-30 19:58:13,2022-05-30 20:15:14,Madison St & 10 St,HB503,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74994325412246,-74.03586477041245,40.73698221818716,-74.02778059244156,casual,2022-05-30,19:58:13,20:15:14,372.58301423303493,174.21540590404607,406.3796035904621,251.5082031328517
68152,68321,7328D5E054A00281,classic_bike,2022-05-30 21:26:54,2022-05-30 22:14:12,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,21:26:54,22:14:12,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68153,68322,5972B66DBE581072,classic_bike,2022-05-30 08:51:49,2022-05-30 09:07:28,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Columbus Drive,JC014,40.73698221818716,-74.02778059244156,40.71835519823214,-74.03891444206238,member,2022-05-30,08:51:49,09:07:28,406.3796035904621,251.5082031328517,359.83360411379317,362.58994718067646
68154,68323,DD841A65301CABDE,docked_bike,2022-05-30 16:16:39,2022-05-30 17:04:13,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.736982,-74.027781,40.736982,-74.027781,casual,2022-05-30,16:16:39,17:04:13,406.3778997579294,251.50950428625185,406.3778997579294,251.50950428625185
68163,68332,D0886A4CCDC28500,classic_bike,2022-05-30 21:26:40,2022-05-30 22:14:52,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,21:26:40,22:14:52,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68168,68337,6A7439B8FF76E0A4,classic_bike,2022-05-30 22:52:21,2022-05-30 22:57:13,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,22:52:21,22:57:13,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68175,68344,7D46FB376D337812,classic_bike,2022-05-30 22:50:46,2022-05-30 23:46:19,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,22:50:46,23:46:19,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68176,68345,127B938765DD1F8B,classic_bike,2022-05-30 23:07:30,2022-05-30 23:39:03,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,23:07:30,23:39:03,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68178,68347,F7EADF0A2F4D1C94,classic_bike,2022-05-30 22:39:39,2022-05-31 01:57:35,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,22:39:39,01:57:35,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68181,68350,F353A27FCE6556FB,classic_bike,2022-05-30 19:15:43,2022-05-30 19:53:54,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,19:15:43,19:53:54,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68184,68353,42426E1C3F520533,classic_bike,2022-05-30 14:41:07,2022-05-30 14:41:41,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,14:41:07,14:41:41,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68187,68356,A3C11891AEDA1E32,classic_bike,2022-05-30 18:53:30,2022-05-30 19:52:21,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,18:53:30,19:52:21,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68188,68357,38FB9473658233FC,classic_bike,2022-05-30 18:46:44,2022-05-30 19:41:01,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,18:46:44,19:41:01,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68189,68358,C67532F68796800E,classic_bike,2022-05-30 19:15:14,2022-05-30 19:52:57,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,19:15:14,19:52:57,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68190,68359,A2470395052F3CA0,classic_bike,2022-05-30 19:19:00,2022-05-30 19:51:58,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,19:19:00,19:51:58,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68208,68377,0024AD5AFF4AA25A,classic_bike,2022-05-30 20:37:14,2022-05-30 21:19:54,City Hall - Washington St & 1 St,HB105,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73736,-74.03097,40.73698221818716,-74.02778059244156,casual,2022-05-30,20:37:14,21:19:54,393.04601569393395,249.255311218761,406.3796035904621,251.5082031328517
68267,68436,338F4805BB929AA0,classic_bike,2022-05-30 19:00:20,2022-05-30 19:13:28,Newport Pkwy,JC008,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,casual,2022-05-30,19:00:20,19:13:28,388.287674382653,300.6318300409831,406.3796035904621,251.5082031328517
68290,68459,65DE20F67924CEDD,classic_bike,2022-05-30 18:10:05,2022-05-30 18:26:51,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Christ Hospital,JC034,40.73698221818716,-74.02778059244156,40.734785818,-74.050443636,casual,2022-05-30,18:10:05,18:26:51,406.3796035904621,251.5082031328517,311.6348343025516,264.6063779351448
68292,68461,B6BAB5A98CABA6F4,classic_bike,2022-05-30 17:50:14,2022-05-30 18:04:54,Newport Pkwy,JC008,Paulus Hook,JC002,40.7287448,-74.0321082,40.7141454,-74.0335519,member,2022-05-30,17:50:14,18:04:54,388.287674382653,300.6318300409831,382.2521644976191,387.69496831904075
68296,68465,CA093646D093D7BF,classic_bike,2022-05-30 15:46:10,2022-05-30 16:11:01,Newport Pkwy,JC008,Paulus Hook,JC002,40.7287448,-74.0321082,40.7141454,-74.0335519,casual,2022-05-30,15:46:10,16:11:01,388.287674382653,300.6318300409831,382.2521644976191,387.69496831904075
68312,68481,DDABB6F982D5D183,electric_bike,2022-05-30 19:49:17,2022-05-30 19:53:09,Hilltop,JC019,Christ Hospital,JC034,40.7311689,-74.0575736,40.734785818,-74.050443636,member,2022-05-30,19:49:17,19:53:09,281.82741710947795,286.1757733879889,311.6348343025516,264.6063779351448
68322,68491,AAEFF72114C2597C,classic_bike,2022-05-30 11:53:24,2022-05-30 11:57:50,Grand St,JC102,City Hall,JC003,40.71517767732029,-74.03768330812454,40.7177325,-74.043845,member,2022-05-30,11:53:24,11:57:50,364.98046360784065,381.539009644175,339.2209898787922,366.30339172569165
68351,68520,304B05414149ED03,classic_bike,2022-05-30 18:41:02,2022-05-30 18:51:43,Marin Light Rail,JC013,Liberty Light Rail,JC052,40.71458403535893,-74.04281705617905,40.7112423,-74.0557013,member,2022-05-30,18:41:02,18:51:43,343.518395913708,385.0791778818733,289.6547255237497,405.00752888555604
68387,68556,86866BDD18F2AC36,classic_bike,2022-05-30 18:42:10,2022-05-30 19:12:53,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall,JC003,40.73698221818716,-74.02778059244156,40.7177325,-74.043845,casual,2022-05-30,18:42:10,19:12:53,406.3796035904621,251.5082031328517,339.2209898787922,366.30339172569165
68388,68557,CCFDDD15DB5633F8,electric_bike,2022-05-30 18:37:43,2022-05-30 19:13:28,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall,JC003,40.73698221818716,-74.02778059244156,40.7177325,-74.043845,casual,2022-05-30,18:37:43,19:13:28,406.3796035904621,251.5082031328517,339.2209898787922,366.30339172569165
68453,68622,63DFFB048B6FF527,classic_bike,2022-05-30 20:53:10,2022-05-30 21:36:45,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,20:53:10,21:36:45,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68454,68623,F10AF11B958FA2D4,classic_bike,2022-05-30 20:02:33,2022-05-30 20:44:59,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,20:02:33,20:44:59,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68455,68624,BDC6FA84BFF03AE8,classic_bike,2022-05-30 20:42:14,2022-05-30 21:26:11,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,20:42:14,21:26:11,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68456,68625,4D8E8C82D0BAF522,classic_bike,2022-05-30 22:49:34,2022-05-30 22:59:26,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,22:49:34,22:59:26,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
68483,68652,CB344C6CF8FE4054,classic_bike,2022-05-30 08:58:10,2022-05-30 08:59:59,Grove St PATH,JC005,City Hall,JC003,40.71958611647166,-74.04311746358871,40.7177325,-74.043845,member,2022-05-30,08:58:10,08:59:59,342.26251734435436,355.24939860358285,339.2209898787922,366.30339172569165
68514,68683,A81D2275AA851103,classic_bike,2022-05-30 12:31:58,2022-05-30 13:06:05,Morris Canal,JC072,Liberty Light Rail,JC052,40.7124188237569,-74.03852552175522,40.7112423,-74.0557013,casual,2022-05-30,12:31:58,13:06:05,361.4595183330456,397.99136037629563,289.6547255237497,405.00752888555604
68525,68694,9085489519666D29,docked_bike,2022-05-30 20:35:22,2022-05-30 20:56:08,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.736982,-74.027781,40.736982,-74.027781,casual,2022-05-30,20:35:22,20:56:08,406.3778997579294,251.50950428625185,406.3778997579294,251.50950428625185
68526,68695,9AE6819C459CECA7,docked_bike,2022-05-30 06:34:16,2022-05-30 07:43:16,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.736982,-74.027781,40.736982,-74.027781,casual,2022-05-30,06:34:16,07:43:16,406.3778997579294,251.50950428625185,406.3778997579294,251.50950428625185
68536,68705,0D9BCB6EEB434E4B,classic_bike,2022-05-30 19:59:20,2022-05-30 20:04:51,Van Vorst Park,JC035,Liberty Light Rail,JC052,40.71848892,-74.047726625,40.7112423,-74.0557013,member,2022-05-30,19:59:20,20:04:51,322.9935284551736,361.79250093179303,289.6547255237497,405.00752888555604
68537,68706,8125B94683DDAD8C,electric_bike,2022-05-30 10:59:57,2022-05-30 11:05:22,Van Vorst Park,JC035,Liberty Light Rail,JC052,40.71848892,-74.047726625,40.7112423,-74.0557013,member,2022-05-30,10:59:57,11:05:22,322.9935284551736,361.79250093179303,289.6547255237497,405.00752888555604
68540,68709,A3F6C2B7D5176055,classic_bike,2022-05-30 18:00:02,2022-05-30 18:24:44,Grove St PATH,JC005,Liberty Light Rail,JC052,40.71958611647166,-74.04311746358871,40.7112423,-74.0557013,member,2022-05-30,18:00:02,18:24:44,342.26251734435436,355.24939860358285,289.6547255237497,405.00752888555604
68565,68734,D36807F708544A92,electric_bike,2022-05-30 07:00:27,2022-05-30 07:03:10,Grove St PATH,JC005,JC Medical Center,JC011,40.71958611647166,-74.04311746358871,40.71653978099194,-74.0496379137039,member,2022-05-30,07:00:27,07:03:10,342.26251734435436,355.24939860358285,315.0032244685327,373.4161401897087
68746,68915,34BE15253AD80680,electric_bike,2022-05-30 11:03:21,2022-05-30 11:07:16,Madison St & 10 St,HB503,11 St & Washington St,HB502,40.74994325412246,-74.03586477041245,40.74998490907138,-74.02715027332306,member,2022-05-30,11:03:21,11:07:16,372.58301423303493,174.21540590404607,409.01470594580235,173.9669977107344
68782,68951,EE3B063B49C1AEEF,classic_bike,2022-05-30 09:59:00,2022-05-30 10:03:43,Madison St & 10 St,HB503,8 St & Washington St,HB603,40.74994325412246,-74.03586477041245,40.74598388291562,-74.02819901704788,member,2022-05-30,09:59:00,10:03:43,372.58301423303493,174.21540590404607,404.63034415457673,197.82701205743672
68915,69084,63B4C55F65AEE4F8,classic_bike,2022-05-30 15:52:22,2022-05-30 16:34:24,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.75060414236896,-74.02402013540268,casual,2022-05-30,15:52:22,16:34:24,406.3796035904621,251.5082031328517,422.1005121104067,170.27421621195128
68953,69122,711B85589ABC181F,classic_bike,2022-05-30 09:55:30,2022-05-30 10:12:32,Hilltop,JC019,12 St & Sinatra Dr N,HB201,40.7311689,-74.0575736,40.75060414236896,-74.02402013540268,member,2022-05-30,09:55:30,10:12:32,281.82741710947795,286.1757733879889,422.1005121104067,170.27421621195128
68966,69135,A31770B725B5F2A7,classic_bike,2022-05-30 14:17:08,2022-05-30 14:39:37,Newport Pkwy,JC008,12 St & Sinatra Dr N,HB201,40.7287448,-74.0321082,40.75060414236896,-74.02402013540268,casual,2022-05-30,14:17:08,14:39:37,388.287674382653,300.6318300409831,422.1005121104067,170.27421621195128
68970,69139,C7C06C3CF6D11FC5,classic_bike,2022-05-30 14:44:46,2022-05-30 15:14:23,Van Vorst Park,JC035,12 St & Sinatra Dr N,HB201,40.71848892,-74.047726625,40.75060414236896,-74.02402013540268,member,2022-05-30,14:44:46,15:14:23,322.9935284551736,361.79250093179303,422.1005121104067,170.27421621195128
68984,69153,DC45AD100DA0F145,classic_bike,2022-05-30 16:33:02,2022-05-30 17:05:53,Grand St,JC102,12 St & Sinatra Dr N,HB201,40.71517767732029,-74.03768330812454,40.75060414236896,-74.02402013540268,casual,2022-05-30,16:33:02,17:05:53,364.98046360784065,381.539009644175,422.1005121104067,170.27421621195128
68985,69154,3AF373FB96A2392F,electric_bike,2022-05-30 17:17:47,2022-05-30 18:10:23,Montgomery St,JC099,12 St & Sinatra Dr N,HB201,40.71942,-74.05099,40.75060414236896,-74.02402013540268,casual,2022-05-30,17:17:47,18:10:23,309.35071341676263,356.2400298173637,422.1005121104067,170.27421621195128
68987,69156,EC0002DD3401B794,classic_bike,2022-05-30 17:14:43,2022-05-30 18:10:39,Montgomery St,JC099,12 St & Sinatra Dr N,HB201,40.71942,-74.05099,40.75060414236896,-74.02402013540268,casual,2022-05-30,17:14:43,18:10:39,309.35071341676263,356.2400298173637,422.1005121104067,170.27421621195128
68988,69157,8FFE446963599880,classic_bike,2022-05-30 17:16:11,2022-05-30 18:10:46,Montgomery St,JC099,12 St & Sinatra Dr N,HB201,40.71942,-74.05099,40.75060414236896,-74.02402013540268,casual,2022-05-30,17:16:11,18:10:46,309.35071341676263,356.2400298173637,422.1005121104067,170.27421621195128
69078,69247,B709A355CCB0614B,classic_bike,2022-05-30 17:52:06,2022-05-30 18:16:45,Grand St,JC102,City Hall,JC003,40.71517767732029,-74.03768330812454,40.7177325,-74.043845,member,2022-05-30,17:52:06,18:16:45,364.98046360784065,381.539009644175,339.2209898787922,366.30339172569165
69079,69248,F71BDDDF6AFDA564,electric_bike,2022-05-30 13:56:24,2022-05-30 14:00:51,Van Vorst Park,JC035,Essex Light Rail,JC038,40.71848892,-74.047726625,40.7127742,-74.0364857,member,2022-05-30,13:56:24,14:00:51,322.9935284551736,361.79250093179303,369.9871656055,395.87208348863453
69084,69253,DAE40F64FAF6D249,classic_bike,2022-05-30 16:26:20,2022-05-30 17:05:52,Grand St,JC102,12 St & Sinatra Dr N,HB201,40.71517767732029,-74.03768330812454,40.75060414236896,-74.02402013540268,casual,2022-05-30,16:26:20,17:05:52,364.98046360784065,381.539009644175,422.1005121104067,170.27421621195128
69124,69293,42990968AB49A1E0,classic_bike,2022-05-30 18:11:16,2022-05-30 18:44:51,Morris Canal,JC072,Essex Light Rail,JC038,40.7124188237569,-74.03852552175522,40.7127742,-74.0364857,member,2022-05-30,18:11:16,18:44:51,361.4595183330456,397.99136037629563,369.9871656055,395.87208348863453
69140,69309,A7787C008BDC3E7E,classic_bike,2022-05-30 15:15:55,2022-05-30 15:26:03,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.75060414236896,-74.02402013540268,casual,2022-05-30,15:15:55,15:26:03,406.3796035904621,251.5082031328517,422.1005121104067,170.27421621195128
69160,69329,486F2645A8222C6C,classic_bike,2022-05-30 13:43:48,2022-05-30 13:58:21,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.75060414236896,-74.02402013540268,casual,2022-05-30,13:43:48,13:58:21,406.3796035904621,251.5082031328517,422.1005121104067,170.27421621195128
69201,69370,01352A7DF6A76F04,classic_bike,2022-05-30 14:20:53,2022-05-30 14:39:55,Newport Pkwy,JC008,12 St & Sinatra Dr N,HB201,40.7287448,-74.0321082,40.75060414236896,-74.02402013540268,casual,2022-05-30,14:20:53,14:39:55,388.287674382653,300.6318300409831,422.1005121104067,170.27421621195128
69219,69388,D574DCFDD7DB143A,classic_bike,2022-05-30 16:45:15,2022-05-30 16:58:13,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.75060414236896,-74.02402013540268,casual,2022-05-30,16:45:15,16:58:13,406.3796035904621,251.5082031328517,422.1005121104067,170.27421621195128
69248,69417,A90ADF90E5E15BE6,classic_bike,2022-05-30 14:44:39,2022-05-30 15:14:09,Van Vorst Park,JC035,12 St & Sinatra Dr N,HB201,40.71848892,-74.047726625,40.75060414236896,-74.02402013540268,casual,2022-05-30,14:44:39,15:14:09,322.9935284551736,361.79250093179303,422.1005121104067,170.27421621195128
69276,69445,675206F108749AB6,classic_bike,2022-05-30 23:18:28,2022-05-30 23:45:24,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.75060414236896,-74.02402013540268,casual,2022-05-30,23:18:28,23:45:24,406.3796035904621,251.5082031328517,422.1005121104067,170.27421621195128
69359,69528,9A6DED1DA6C8109C,classic_bike,2022-05-30 13:10:25,2022-05-30 13:14:26,Grove St PATH,JC005,Brunswick St,JC023,40.71958611647166,-74.04311746358871,40.7241765,-74.0506564,member,2022-05-30,13:10:25,13:14:26,342.26251734435436,355.24939860358285,310.74535641576637,327.87476705180734
69388,69557,1EF001D724AA1396,classic_bike,2022-05-30 23:59:42,2022-05-31 01:42:21,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,23:59:42,01:42:21,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
69396,69565,4E3101D4DD76AB67,classic_bike,2022-05-30 23:13:30,2022-05-30 23:45:41,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,23:13:30,23:45:41,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
69397,69566,AD3D853FCF35C868,classic_bike,2022-05-30 22:53:17,2022-05-30 23:12:10,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,22:53:17,23:12:10,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
69398,69567,F01079470A7664AF,classic_bike,2022-05-30 20:53:57,2022-05-30 21:37:04,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,20:53:57,21:37:04,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
69408,69577,F1188320371980D0,classic_bike,2022-05-30 14:11:35,2022-05-30 15:16:42,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2022-05-30,14:11:35,15:16:42,406.3796035904621,251.5082031328517,406.3796035904621,251.5082031328517
69411,69580,2DDDB8522831AA17,classic_bike,2022-05-30 10:25:53,2022-05-30 10:30:46,Grove St PATH,JC005,Brunswick St,JC023,40.71958611647166,-74.04311746358871,40.7241765,-74.0506564,member,2022-05-30,10:25:53,10:30:46,342.26251734435436,355.24939860358285,310.74535641576637,327.87476705180734
69467,69636,C9F1785D0F9CE8D9,electric_bike,2022-05-30 17:39:58,2022-05-30 17:43:05,Hilltop,JC019,Brunswick St,JC023,40.7311689,-74.0575736,40.7241765,-74.0506564,member,2022-05-30,17:39:58,17:43:05,281.82741710947795,286.1757733879889,310.74535641576637,327.87476705180734
69532,69701,38CFE7A4B2F54D73,classic_bike,2022-05-30 18:04:29,2022-05-30 20:47:16,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73698221818716,-74.02778059244156,40.73593758446329,-74.03030455112457,member,2022-05-30,18:04:29,20:47:16,406.3796035904621,251.5082031328517,395.8279809675892,257.7378488957851
69591,69760,EDE37C620C05E01D,classic_bike,2022-05-30 15:49:11,2022-05-30 18:08:14,Morris Canal,JC072,Essex Light Rail,JC038,40.7124188237569,-74.03852552175522,40.7127742,-74.0364857,member,2022-05-30,15:49:11,18:08:14,361.4595183330456,397.99136037629563,369.9871656055,395.87208348863453
